Time,price
03/01/2019 11:00,0.07159
03/01/2019 12:00,0.06983
03/01/2019 13:00,0.06815
03/01/2019 14:00,0.06825
03/01/2019 15:00,0.06819
03/01/2019 16:00,0.0694
03/01/2019 17:00,0.07232
03/01/2019 18:00,0.07792
03/01/2019 19:00,0.07134
03/01/2019 20:00,0.06838
03/01/2019 21:00,0.06172
03/01/2019 22:00,0.056600000000000004
03/01/2019 23:00,0.056060000000000006
04/01/2019 00:00,0.053439999999999994
04/01/2019 01:00,0.05127
04/01/2019 02:00,0.05
04/01/2019 03:00,0.047869999999999996
04/01/2019 04:00,0.047
04/01/2019 05:00,0.04751
04/01/2019 06:00,0.059539999999999996
04/01/2019 07:00,0.0684
04/01/2019 08:00,0.07418999999999999
04/01/2019 09:00,0.08191
04/01/2019 10:00,0.08356
04/01/2019 11:00,0.08233
04/01/2019 12:00,0.07937999999999999
04/01/2019 13:00,0.07845
04/01/2019 14:00,0.08062000000000001
04/01/2019 15:00,0.08039
04/01/2019 16:00,0.07973000000000001
04/01/2019 17:00,0.08694
04/01/2019 18:00,0.0857
04/01/2019 19:00,0.07959999999999999
04/01/2019 20:00,0.060399999999999995
04/01/2019 21:00,0.0603
04/01/2019 22:00,0.0603
04/01/2019 23:00,0.0549
05/01/2019 00:00,0.0593
05/01/2019 01:00,0.05717
05/01/2019 02:00,0.045899999999999996
05/01/2019 03:00,0.049049999999999996
05/01/2019 04:00,0.051
05/01/2019 05:00,0.051
05/01/2019 06:00,0.05221
05/01/2019 07:00,0.04809
05/01/2019 08:00,0.05911
05/01/2019 09:00,0.069
05/01/2019 10:00,0.069
05/01/2019 11:00,0.069
05/01/2019 12:00,0.073
05/01/2019 13:00,0.073
05/01/2019 14:00,0.06896
05/01/2019 15:00,0.06412000000000001
05/01/2019 16:00,0.059609999999999996
05/01/2019 17:00,0.07514
05/01/2019 18:00,0.0747
05/01/2019 19:00,0.07629000000000001
05/01/2019 20:00,0.06806999999999999
05/01/2019 21:00,0.06005
05/01/2019 22:00,0.06576
05/01/2019 23:00,0.0649
06/01/2019 00:00,0.05923
06/01/2019 01:00,0.05154
06/01/2019 02:00,0.0506
06/01/2019 03:00,0.04802
06/01/2019 04:00,0.04641
06/01/2019 05:00,0.047170000000000004
06/01/2019 06:00,0.04819
06/01/2019 07:00,0.04911
06/01/2019 08:00,0.05077
06/01/2019 09:00,0.053399999999999996
06/01/2019 10:00,0.056549999999999996
06/01/2019 11:00,0.060020000000000004
06/01/2019 12:00,0.060219999999999996
06/01/2019 13:00,0.055
06/01/2019 14:00,0.05239
06/01/2019 15:00,0.05157
06/01/2019 16:00,0.05471
06/01/2019 17:00,0.06343
06/01/2019 18:00,0.06737
06/01/2019 19:00,0.06720000000000001
06/01/2019 20:00,0.06603
06/01/2019 21:00,0.05536
06/01/2019 22:00,0.05859
06/01/2019 23:00,0.05597
07/01/2019 00:00,0.05458
07/01/2019 01:00,0.0507
07/01/2019 02:00,0.04784
07/01/2019 03:00,0.04611
07/01/2019 04:00,0.046079999999999996
07/01/2019 05:00,0.047619999999999996
07/01/2019 06:00,0.05577
07/01/2019 07:00,0.06861
07/01/2019 08:00,0.07415000000000001
07/01/2019 09:00,0.07493000000000001
07/01/2019 10:00,0.07359
07/01/2019 11:00,0.07123
07/01/2019 12:00,0.07018
07/01/2019 13:00,0.06874
07/01/2019 14:00,0.06459999999999999
07/01/2019 15:00,0.05925
07/01/2019 16:00,0.058159999999999996
07/01/2019 17:00,0.074
07/01/2019 18:00,0.053950000000000005
07/01/2019 19:00,0.05
07/01/2019 20:00,0.051
07/01/2019 21:00,0.0444
07/01/2019 22:00,0.04872
07/01/2019 23:00,0.0444
08/01/2019 00:00,0.037880000000000004
08/01/2019 01:00,0.04376
08/01/2019 02:00,0.0445
08/01/2019 03:00,0.03087
08/01/2019 04:00,0.02828
08/01/2019 05:00,0.042
08/01/2019 06:00,0.054
08/01/2019 07:00,0.06079
08/01/2019 08:00,0.0727
08/01/2019 09:00,0.06764
08/01/2019 10:00,0.061810000000000004
08/01/2019 11:00,0.05855
08/01/2019 12:00,0.04939
08/01/2019 13:00,0.04901
08/01/2019 14:00,0.05238
08/01/2019 15:00,0.05237
08/01/2019 16:00,0.052840000000000005
08/01/2019 17:00,0.07734999999999999
08/01/2019 18:00,0.05522
08/01/2019 19:00,0.05199
08/01/2019 20:00,0.0501
08/01/2019 21:00,0.0516
08/01/2019 22:00,0.053340000000000005
08/01/2019 23:00,0.054979999999999994
09/01/2019 00:00,0.0451
09/01/2019 01:00,0.04305
09/01/2019 02:00,0.040409999999999995
09/01/2019 03:00,0.03549
09/01/2019 04:00,0.030760000000000003
09/01/2019 05:00,0.03853
09/01/2019 06:00,0.05069
09/01/2019 07:00,0.0606
09/01/2019 08:00,0.07039
09/01/2019 09:00,0.074
09/01/2019 10:00,0.0701
09/01/2019 11:00,0.05468
09/01/2019 12:00,0.05109
09/01/2019 13:00,0.0501
09/01/2019 14:00,0.05416
09/01/2019 15:00,0.05634
09/01/2019 16:00,0.06498000000000001
09/01/2019 17:00,0.07393000000000001
09/01/2019 18:00,0.07468999999999999
09/01/2019 19:00,0.056299999999999996
09/01/2019 20:00,0.056299999999999996
09/01/2019 21:00,0.056299999999999996
09/01/2019 22:00,0.056299999999999996
09/01/2019 23:00,0.05127
10/01/2019 00:00,0.05269
10/01/2019 01:00,0.0498
10/01/2019 02:00,0.04919
10/01/2019 03:00,0.048799999999999996
10/01/2019 04:00,0.0485
10/01/2019 05:00,0.0498
10/01/2019 06:00,0.06008
10/01/2019 07:00,0.0726
10/01/2019 08:00,0.08117
10/01/2019 09:00,0.08179
10/01/2019 10:00,0.08115
10/01/2019 11:00,0.08
10/01/2019 12:00,0.07639
10/01/2019 13:00,0.075
10/01/2019 14:00,0.07606
10/01/2019 15:00,0.07540000000000001
10/01/2019 16:00,0.07678
10/01/2019 17:00,0.08345
10/01/2019 18:00,0.08515
10/01/2019 19:00,0.07816
10/01/2019 20:00,0.07192
10/01/2019 21:00,0.06743
10/01/2019 22:00,0.06284000000000001
10/01/2019 23:00,0.05615
11/01/2019 00:00,0.05354
11/01/2019 01:00,0.04937
11/01/2019 02:00,0.0495
11/01/2019 03:00,0.04739
11/01/2019 04:00,0.047159999999999994
11/01/2019 05:00,0.04654
11/01/2019 06:00,0.054200000000000005
11/01/2019 07:00,0.07031
11/01/2019 08:00,0.07657
11/01/2019 09:00,0.07031
11/01/2019 10:00,0.07414
11/01/2019 11:00,0.07274
11/01/2019 12:00,0.056960000000000004
11/01/2019 13:00,0.053
11/01/2019 14:00,0.053079999999999995
11/01/2019 15:00,0.05243
11/01/2019 16:00,0.053009999999999995
11/01/2019 17:00,0.0712
11/01/2019 18:00,0.0724
11/01/2019 19:00,0.06512000000000001
11/01/2019 20:00,0.06937
11/01/2019 21:00,0.0577
11/01/2019 22:00,0.0577
11/01/2019 23:00,0.061560000000000004
12/01/2019 00:00,0.06717000000000001
12/01/2019 01:00,0.04934
12/01/2019 02:00,0.04735
12/01/2019 03:00,0.04396
12/01/2019 04:00,0.0436
12/01/2019 05:00,0.04298
12/01/2019 06:00,0.04298
12/01/2019 07:00,0.05136
12/01/2019 08:00,0.05489
12/01/2019 09:00,0.06211
12/01/2019 10:00,0.065
12/01/2019 11:00,0.06525
12/01/2019 12:00,0.062
12/01/2019 13:00,0.062
12/01/2019 14:00,0.062
12/01/2019 15:00,0.062
12/01/2019 16:00,0.054689999999999996
12/01/2019 17:00,0.062
12/01/2019 18:00,0.065
12/01/2019 19:00,0.062
12/01/2019 20:00,0.05185
12/01/2019 21:00,0.052289999999999996
12/01/2019 22:00,0.05367
12/01/2019 23:00,0.05244
13/01/2019 00:00,0.05332
13/01/2019 01:00,0.046700000000000005
13/01/2019 02:00,0.0439
13/01/2019 03:00,0.0327
13/01/2019 04:00,0.027379999999999998
13/01/2019 05:00,0.02835
13/01/2019 06:00,0.029079999999999998
13/01/2019 07:00,0.02979
13/01/2019 08:00,0.02965
13/01/2019 09:00,0.0437
13/01/2019 10:00,0.04963
13/01/2019 11:00,0.054740000000000004
13/01/2019 12:00,0.052950000000000004
13/01/2019 13:00,0.05828
13/01/2019 14:00,0.0439
13/01/2019 15:00,0.033350000000000005
13/01/2019 16:00,0.03306
13/01/2019 17:00,0.05248
13/01/2019 18:00,0.05859
13/01/2019 19:00,0.05579
13/01/2019 20:00,0.05857
13/01/2019 21:00,0.0437
13/01/2019 22:00,0.05004
13/01/2019 23:00,0.04657
14/01/2019 00:00,0.046799999999999994
14/01/2019 01:00,0.03393
14/01/2019 02:00,0.02859
14/01/2019 03:00,0.02958
14/01/2019 04:00,0.03742
14/01/2019 05:00,0.03614
14/01/2019 06:00,0.0519
14/01/2019 07:00,0.06367
14/01/2019 08:00,0.06615
14/01/2019 09:00,0.06656999999999999
14/01/2019 10:00,0.07637000000000001
14/01/2019 11:00,0.05594
14/01/2019 12:00,0.044039999999999996
14/01/2019 13:00,0.0727
14/01/2019 14:00,0.05543
14/01/2019 15:00,0.06404
14/01/2019 16:00,0.07174
14/01/2019 17:00,0.08062000000000001
14/01/2019 18:00,0.0697
14/01/2019 19:00,0.0697
14/01/2019 20:00,0.05924
14/01/2019 21:00,0.055170000000000004
14/01/2019 22:00,0.0582
14/01/2019 23:00,0.052
15/01/2019 00:00,0.05808
15/01/2019 01:00,0.049
15/01/2019 02:00,0.04355
15/01/2019 03:00,0.03890999999999999
15/01/2019 04:00,0.0422
15/01/2019 05:00,0.045
15/01/2019 06:00,0.05067
15/01/2019 07:00,0.06146
15/01/2019 08:00,0.07079
15/01/2019 09:00,0.06481
15/01/2019 10:00,0.061880000000000004
15/01/2019 11:00,0.05981
15/01/2019 12:00,0.06008
15/01/2019 13:00,0.05765
15/01/2019 14:00,0.0598
15/01/2019 15:00,0.055600000000000004
15/01/2019 16:00,0.05737
15/01/2019 17:00,0.07321
15/01/2019 18:00,0.06079
15/01/2019 19:00,0.06394
15/01/2019 20:00,0.055
15/01/2019 21:00,0.05
15/01/2019 22:00,0.049
15/01/2019 23:00,0.05069
16/01/2019 00:00,0.047240000000000004
16/01/2019 01:00,0.035
16/01/2019 02:00,0.04255
16/01/2019 03:00,0.04255
16/01/2019 04:00,0.039299999999999995
16/01/2019 05:00,0.04255
16/01/2019 06:00,0.05484000000000001
16/01/2019 07:00,0.06354
16/01/2019 08:00,0.06623
16/01/2019 09:00,0.06577
16/01/2019 10:00,0.0631
16/01/2019 11:00,0.06294
16/01/2019 12:00,0.05978
16/01/2019 13:00,0.061579999999999996
16/01/2019 14:00,0.05795
16/01/2019 15:00,0.05905
16/01/2019 16:00,0.06085
16/01/2019 17:00,0.0631
16/01/2019 18:00,0.05468
16/01/2019 19:00,0.053200000000000004
16/01/2019 20:00,0.0497
16/01/2019 21:00,0.0495
16/01/2019 22:00,0.048920000000000005
16/01/2019 23:00,0.0482
17/01/2019 00:00,0.048600000000000004
17/01/2019 01:00,0.0466
17/01/2019 02:00,0.0469
17/01/2019 03:00,0.03555
17/01/2019 04:00,0.038759999999999996
17/01/2019 05:00,0.048600000000000004
17/01/2019 06:00,0.05514
17/01/2019 07:00,0.06408
17/01/2019 08:00,0.07255
17/01/2019 09:00,0.0701
17/01/2019 10:00,0.07440999999999999
17/01/2019 11:00,0.06597
17/01/2019 12:00,0.059609999999999996
17/01/2019 13:00,0.05627
17/01/2019 14:00,0.05693
17/01/2019 15:00,0.05775
17/01/2019 16:00,0.05932
17/01/2019 17:00,0.07572
17/01/2019 18:00,0.05844
17/01/2019 19:00,0.06073
17/01/2019 20:00,0.053259999999999995
17/01/2019 21:00,0.05106
17/01/2019 22:00,0.0474
17/01/2019 23:00,0.05371
18/01/2019 00:00,0.065
18/01/2019 01:00,0.060469999999999996
18/01/2019 02:00,0.05349
18/01/2019 03:00,0.05187
18/01/2019 04:00,0.04807
18/01/2019 05:00,0.05263
18/01/2019 06:00,0.060840000000000005
18/01/2019 07:00,0.07307999999999999
18/01/2019 08:00,0.07686
18/01/2019 09:00,0.07478
18/01/2019 10:00,0.073
18/01/2019 11:00,0.07232
18/01/2019 12:00,0.06943
18/01/2019 13:00,0.06783
18/01/2019 14:00,0.06744
18/01/2019 15:00,0.06814
18/01/2019 16:00,0.069
18/01/2019 17:00,0.07504000000000001
18/01/2019 18:00,0.07612999999999999
18/01/2019 19:00,0.07246
18/01/2019 20:00,0.061829999999999996
18/01/2019 21:00,0.05819
18/01/2019 22:00,0.0567
18/01/2019 23:00,0.05316
19/01/2019 00:00,0.059359999999999996
19/01/2019 01:00,0.05822
19/01/2019 02:00,0.05528
19/01/2019 03:00,0.05588
19/01/2019 04:00,0.05422
19/01/2019 05:00,0.054310000000000004
19/01/2019 06:00,0.05439
19/01/2019 07:00,0.05781
19/01/2019 08:00,0.061520000000000005
19/01/2019 09:00,0.06376
19/01/2019 10:00,0.062490000000000004
19/01/2019 11:00,0.05733
19/01/2019 12:00,0.05526
19/01/2019 13:00,0.055689999999999996
19/01/2019 14:00,0.05928
19/01/2019 15:00,0.05916
19/01/2019 16:00,0.06293
19/01/2019 17:00,0.06715
19/01/2019 18:00,0.06891
19/01/2019 19:00,0.06479
19/01/2019 20:00,0.06204
19/01/2019 21:00,0.059840000000000004
19/01/2019 22:00,0.06008
19/01/2019 23:00,0.05796
20/01/2019 00:00,0.05849
20/01/2019 01:00,0.05625
20/01/2019 02:00,0.055369999999999996
20/01/2019 03:00,0.05211
20/01/2019 04:00,0.0507
20/01/2019 05:00,0.05076
20/01/2019 06:00,0.04968
20/01/2019 07:00,0.05125
20/01/2019 08:00,0.05289
20/01/2019 09:00,0.0583
20/01/2019 10:00,0.05915
20/01/2019 11:00,0.05872
20/01/2019 12:00,0.05801
20/01/2019 13:00,0.05582
20/01/2019 14:00,0.056229999999999995
20/01/2019 15:00,0.05539
20/01/2019 16:00,0.05802
20/01/2019 17:00,0.06668
20/01/2019 18:00,0.06943
20/01/2019 19:00,0.06995
20/01/2019 20:00,0.06906
20/01/2019 21:00,0.06229
20/01/2019 22:00,0.06307
20/01/2019 23:00,0.05913
21/01/2019 00:00,0.05554
21/01/2019 01:00,0.053020000000000005
21/01/2019 02:00,0.0521
21/01/2019 03:00,0.05131
21/01/2019 04:00,0.05114
21/01/2019 05:00,0.05323
21/01/2019 06:00,0.06716
21/01/2019 07:00,0.07962000000000001
21/01/2019 08:00,0.08806
21/01/2019 09:00,0.08601
21/01/2019 10:00,0.08004
21/01/2019 11:00,0.07854000000000001
21/01/2019 12:00,0.07479000000000001
21/01/2019 13:00,0.07156
21/01/2019 14:00,0.07203
21/01/2019 15:00,0.07648999999999999
21/01/2019 16:00,0.08108
21/01/2019 17:00,0.08835
21/01/2019 18:00,0.0885
21/01/2019 19:00,0.08142
21/01/2019 20:00,0.07720999999999999
21/01/2019 21:00,0.0688
21/01/2019 22:00,0.05443
21/01/2019 23:00,0.05307
22/01/2019 00:00,0.0501
22/01/2019 01:00,0.05676
22/01/2019 02:00,0.05668
22/01/2019 03:00,0.052719999999999996
22/01/2019 04:00,0.0521
22/01/2019 05:00,0.05464
22/01/2019 06:00,0.06357
22/01/2019 07:00,0.07594
22/01/2019 08:00,0.08358
22/01/2019 09:00,0.08009999999999999
22/01/2019 10:00,0.07904000000000001
22/01/2019 11:00,0.0803
22/01/2019 12:00,0.07887000000000001
22/01/2019 13:00,0.08258
22/01/2019 14:00,0.09015999999999999
22/01/2019 15:00,0.0885
22/01/2019 16:00,0.08791
22/01/2019 17:00,0.08703
22/01/2019 18:00,0.09668
22/01/2019 19:00,0.0885
22/01/2019 20:00,0.07993
22/01/2019 21:00,0.06879
22/01/2019 22:00,0.06883
22/01/2019 23:00,0.06497
23/01/2019 00:00,0.061509999999999995
23/01/2019 01:00,0.05804
23/01/2019 02:00,0.056960000000000004
23/01/2019 03:00,0.05119
23/01/2019 04:00,0.05102
23/01/2019 05:00,0.05534
23/01/2019 06:00,0.06655
23/01/2019 07:00,0.08299
23/01/2019 08:00,0.09215000000000001
23/01/2019 09:00,0.09365000000000001
23/01/2019 10:00,0.09193000000000001
23/01/2019 11:00,0.092
23/01/2019 12:00,0.08496
23/01/2019 13:00,0.08399
23/01/2019 14:00,0.08559
23/01/2019 15:00,0.08687
23/01/2019 16:00,0.08496
23/01/2019 17:00,0.09001
23/01/2019 18:00,0.09401000000000001
23/01/2019 19:00,0.09054000000000001
23/01/2019 20:00,0.07856
23/01/2019 21:00,0.06976
23/01/2019 22:00,0.07011
23/01/2019 23:00,0.06703
24/01/2019 00:00,0.06397
24/01/2019 01:00,0.06068
24/01/2019 02:00,0.05849
24/01/2019 03:00,0.056670000000000005
24/01/2019 04:00,0.05695
24/01/2019 05:00,0.06153
24/01/2019 06:00,0.0742
24/01/2019 07:00,0.09906999999999999
24/01/2019 08:00,0.11306999999999999
24/01/2019 09:00,0.11123000000000001
24/01/2019 10:00,0.10825
24/01/2019 11:00,0.10369
24/01/2019 12:00,0.09833
24/01/2019 13:00,0.09262999999999999
24/01/2019 14:00,0.08986
24/01/2019 15:00,0.09045
24/01/2019 16:00,0.09501000000000001
24/01/2019 17:00,0.10682
24/01/2019 18:00,0.12146
24/01/2019 19:00,0.10206
24/01/2019 20:00,0.08934
24/01/2019 21:00,0.07443000000000001
24/01/2019 22:00,0.07023
24/01/2019 23:00,0.06670999999999999
25/01/2019 00:00,0.06462999999999999
25/01/2019 01:00,0.06064
25/01/2019 02:00,0.0578
25/01/2019 03:00,0.0557
25/01/2019 04:00,0.05528
25/01/2019 05:00,0.05898
25/01/2019 06:00,0.06903000000000001
25/01/2019 07:00,0.08448
25/01/2019 08:00,0.097
25/01/2019 09:00,0.09364
25/01/2019 10:00,0.085
25/01/2019 11:00,0.078
25/01/2019 12:00,0.07181
25/01/2019 13:00,0.06987
25/01/2019 14:00,0.06864
25/01/2019 15:00,0.06558
25/01/2019 16:00,0.06508
25/01/2019 17:00,0.07087
25/01/2019 18:00,0.07182
25/01/2019 19:00,0.06067
25/01/2019 20:00,0.0498
25/01/2019 21:00,0.0498
25/01/2019 22:00,0.05966
25/01/2019 23:00,0.056229999999999995
26/01/2019 00:00,0.05992
26/01/2019 01:00,0.06303
26/01/2019 02:00,0.05705
26/01/2019 03:00,0.047200000000000006
26/01/2019 04:00,0.04342
26/01/2019 05:00,0.04161
26/01/2019 06:00,0.045950000000000005
26/01/2019 07:00,0.0499
26/01/2019 08:00,0.05392
26/01/2019 09:00,0.05982
26/01/2019 10:00,0.05967
26/01/2019 11:00,0.06066
26/01/2019 12:00,0.05853
26/01/2019 13:00,0.05744
26/01/2019 14:00,0.05332
26/01/2019 15:00,0.0528
26/01/2019 16:00,0.05244
26/01/2019 17:00,0.05595
26/01/2019 18:00,0.05792
26/01/2019 19:00,0.05292
26/01/2019 20:00,0.0475
26/01/2019 21:00,0.04499
26/01/2019 22:00,0.04462
26/01/2019 23:00,0.040740000000000005
27/01/2019 00:00,0.0437
27/01/2019 01:00,0.0421
27/01/2019 02:00,0.02986
27/01/2019 03:00,0.02643
27/01/2019 04:00,0.02164
27/01/2019 05:00,0.01927
27/01/2019 06:00,0.02148
27/01/2019 07:00,0.02966
27/01/2019 08:00,0.034140000000000004
27/01/2019 09:00,0.04333
27/01/2019 10:00,0.04829
27/01/2019 11:00,0.05011
27/01/2019 12:00,0.04697
27/01/2019 13:00,0.04324
27/01/2019 14:00,0.04131
27/01/2019 15:00,0.0405
27/01/2019 16:00,0.04118
27/01/2019 17:00,0.04722
27/01/2019 18:00,0.05264
27/01/2019 19:00,0.06358
27/01/2019 20:00,0.05044
27/01/2019 21:00,0.04778
27/01/2019 22:00,0.05082
27/01/2019 23:00,0.04959
28/01/2019 00:00,0.04977
28/01/2019 01:00,0.04097
28/01/2019 02:00,0.040420000000000005
28/01/2019 03:00,0.0378
28/01/2019 04:00,0.038090000000000006
28/01/2019 05:00,0.04183
28/01/2019 06:00,0.053090000000000005
28/01/2019 07:00,0.06404
28/01/2019 08:00,0.06513
28/01/2019 09:00,0.06651
28/01/2019 10:00,0.06396
28/01/2019 11:00,0.05664
28/01/2019 12:00,0.05575
28/01/2019 13:00,0.05242
28/01/2019 14:00,0.05029
28/01/2019 15:00,0.04917
28/01/2019 16:00,0.05174
28/01/2019 17:00,0.062
28/01/2019 18:00,0.07897
28/01/2019 19:00,0.07255
28/01/2019 20:00,0.06394
28/01/2019 21:00,0.06548000000000001
28/01/2019 22:00,0.06053
28/01/2019 23:00,0.0493
29/01/2019 00:00,0.056229999999999995
29/01/2019 01:00,0.04943
29/01/2019 02:00,0.049159999999999995
29/01/2019 03:00,0.0465
29/01/2019 04:00,0.04597
29/01/2019 05:00,0.04776
29/01/2019 06:00,0.05631
29/01/2019 07:00,0.06981
29/01/2019 08:00,0.07321
29/01/2019 09:00,0.07374
29/01/2019 10:00,0.07321
29/01/2019 11:00,0.0733
29/01/2019 12:00,0.07052
29/01/2019 13:00,0.07011
29/01/2019 14:00,0.06656000000000001
29/01/2019 15:00,0.066
29/01/2019 16:00,0.06933
29/01/2019 17:00,0.07145
29/01/2019 18:00,0.07282
29/01/2019 19:00,0.06981
29/01/2019 20:00,0.06154
29/01/2019 21:00,0.05831
29/01/2019 22:00,0.06359000000000001
29/01/2019 23:00,0.05636
30/01/2019 00:00,0.05043
30/01/2019 01:00,0.04636
30/01/2019 02:00,0.0451
30/01/2019 03:00,0.04285
30/01/2019 04:00,0.04274
30/01/2019 05:00,0.046340000000000006
30/01/2019 06:00,0.05217
30/01/2019 07:00,0.06498999999999999
30/01/2019 08:00,0.06817000000000001
30/01/2019 09:00,0.07
30/01/2019 10:00,0.07415999999999999
30/01/2019 11:00,0.07840000000000001
30/01/2019 12:00,0.072
30/01/2019 13:00,0.07235
30/01/2019 14:00,0.06459000000000001
30/01/2019 15:00,0.06366
30/01/2019 16:00,0.06556999999999999
30/01/2019 17:00,0.06743
30/01/2019 18:00,0.07841
30/01/2019 19:00,0.06442
30/01/2019 20:00,0.06719
30/01/2019 21:00,0.06289
30/01/2019 22:00,0.059609999999999996
30/01/2019 23:00,0.055200000000000006
31/01/2019 00:00,0.05828
31/01/2019 01:00,0.0504
31/01/2019 02:00,0.05022
31/01/2019 03:00,0.04682
31/01/2019 04:00,0.045079999999999995
31/01/2019 05:00,0.0487
31/01/2019 06:00,0.06253
31/01/2019 07:00,0.0717
31/01/2019 08:00,0.07848999999999999
31/01/2019 09:00,0.07969
31/01/2019 10:00,0.07825
31/01/2019 11:00,0.0717
31/01/2019 12:00,0.06681000000000001
31/01/2019 13:00,0.06622
31/01/2019 14:00,0.06616
31/01/2019 15:00,0.06616
31/01/2019 16:00,0.06534999999999999
31/01/2019 17:00,0.06668
31/01/2019 18:00,0.06698
31/01/2019 19:00,0.0654
31/01/2019 20:00,0.0599
31/01/2019 21:00,0.052840000000000005
31/01/2019 22:00,0.05136
31/01/2019 23:00,0.0479
01/02/2019 00:00,0.05113
01/02/2019 01:00,0.04547
01/02/2019 02:00,0.0431
01/02/2019 03:00,0.041100000000000005
01/02/2019 04:00,0.04151
01/02/2019 05:00,0.045759999999999995
01/02/2019 06:00,0.052649999999999995
01/02/2019 07:00,0.07438
01/02/2019 08:00,0.07264
01/02/2019 09:00,0.07973000000000001
01/02/2019 10:00,0.08068
01/02/2019 11:00,0.07958
01/02/2019 12:00,0.07604999999999999
01/02/2019 13:00,0.07034
01/02/2019 14:00,0.06523999999999999
01/02/2019 15:00,0.06455
01/02/2019 16:00,0.06391
01/02/2019 17:00,0.06770999999999999
01/02/2019 18:00,0.07026
01/02/2019 19:00,0.06988
01/02/2019 20:00,0.06299
01/02/2019 21:00,0.05631
01/02/2019 22:00,0.054009999999999996
01/02/2019 23:00,0.05092
02/02/2019 00:00,0.05106
02/02/2019 01:00,0.04707
02/02/2019 02:00,0.045700000000000005
02/02/2019 03:00,0.04314
02/02/2019 04:00,0.04271
02/02/2019 05:00,0.0426
02/02/2019 06:00,0.04347
02/02/2019 07:00,0.04768
02/02/2019 08:00,0.05147
02/02/2019 09:00,0.05579
02/02/2019 10:00,0.0595
02/02/2019 11:00,0.05915
02/02/2019 12:00,0.05608
02/02/2019 13:00,0.05033
02/02/2019 14:00,0.04909
02/02/2019 15:00,0.048600000000000004
02/02/2019 16:00,0.04939
02/02/2019 17:00,0.05686
02/02/2019 18:00,0.057909999999999996
02/02/2019 19:00,0.05459000000000001
02/02/2019 20:00,0.05043
02/02/2019 21:00,0.048479999999999995
02/02/2019 22:00,0.048490000000000005
02/02/2019 23:00,0.046060000000000004
03/02/2019 00:00,0.0479
03/02/2019 01:00,0.04129
03/02/2019 02:00,0.040479999999999995
03/02/2019 03:00,0.039
03/02/2019 04:00,0.0389
03/02/2019 05:00,0.03847
03/02/2019 06:00,0.039880000000000006
03/02/2019 07:00,0.04097
03/02/2019 08:00,0.0438
03/02/2019 09:00,0.047049999999999995
03/02/2019 10:00,0.04933
03/02/2019 11:00,0.05111
03/02/2019 12:00,0.05035
03/02/2019 13:00,0.04709000000000001
03/02/2019 14:00,0.04514
03/02/2019 15:00,0.0444
03/02/2019 16:00,0.04579
03/02/2019 17:00,0.05194
03/02/2019 18:00,0.059539999999999996
03/02/2019 19:00,0.0631
03/02/2019 20:00,0.0631
03/02/2019 21:00,0.05801
03/02/2019 22:00,0.05676
03/02/2019 23:00,0.052
04/02/2019 00:00,0.04811
04/02/2019 01:00,0.04291
04/02/2019 02:00,0.0418
04/02/2019 03:00,0.03921
04/02/2019 04:00,0.038549999999999994
04/02/2019 05:00,0.040799999999999996
04/02/2019 06:00,0.04961
04/02/2019 07:00,0.06391
04/02/2019 08:00,0.05857
04/02/2019 09:00,0.06538
04/02/2019 10:00,0.06588
04/02/2019 11:00,0.06197
04/02/2019 12:00,0.05829
